Date,Price
1999-11-23,104.929
1999-11-22,104.843
1999-11-19,104.768
1999-11-18,104.693
1999-11-17,104.616
1999-11-16,104.704
1999-11-15,104.699
1999-11-12,104.67
1999-11-11,104.582
1999-11-10,104.56
1999-11-09,104.667
1999-11-08,104.563
1999-11-05,104.405
1999-11-04,104.251
1999-11-03,104.047
1999-11-02,103.869
1999-11-01,103.794
1999-10-31,103.761
1999-10-29,103.712
1999-10-28,103.62
1999-10-27,103.614
1999-10-26,103.726
1999-10-25,103.77
1999-10-22,103.708
1999-10-21,103.71
1999-10-20,103.767
1999-10-19,103.742
1999-10-18,103.785
1999-10-15,103.824
1999-10-14,103.824
1999-10-13,103.913
1999-10-12,104.014
1999-10-11,104.117
1999-10-08,104.043
1999-10-07,103.945
1999-10-06,103.819
1999-10-05,103.796
1999-10-04,103.946
1999-10-01,103.818
1999-09-30,104.269
1999-09-29,104.277
1999-09-28,104.353
1999-09-27,104.41
1999-09-24,104.502
1999-09-23,104.487
1999-09-22,104.438
1999-09-21,104.436
1999-09-20,104.588
1999-09-17,104.633
1999-09-16,104.606
1999-09-15,104.565
1999-09-14,104.569
1999-09-13,104.694
1999-09-10,104.654
1999-09-09,104.647
1999-09-08,104.698
1999-09-07,104.736
1999-09-06,104.752
1999-09-03,104.679
1999-09-02,104.538
1999-09-01,104.606
1999-08-31,104.7
1999-08-30,104.916
1999-08-27,105.101
1999-08-26,105.18
1999-08-25,105.186
1999-08-24,105.008
1999-08-23,104.962
1999-08-20,104.971
1999-08-19,104.963
1999-08-18,105.059
1999-08-17,105.066
1999-08-16,104.895
1999-08-13,104.822
1999-08-12,104.62
1999-08-11,104.513
1999-08-10,104.513
1999-08-09,104.725
1999-08-06,104.802
1999-08-05,105.129
1999-08-04,105.165
1999-08-03,105.377
1999-08-02,105.654
1999-07-31,105.768
1999-07-30,105.733
1999-07-29,105.888
1999-07-28,106.077
1999-07-27,106.126
1999-07-26,106.266
1999-07-23,106.311
1999-07-22,106.513
1999-07-21,106.791
1999-07-20,106.783
1999-07-19,106.735
1999-07-16,106.713
1999-07-15,106.592
1999-07-14,106.449
1999-07-13,106.422
1999-07-12,106.29
1999-07-09,106.092
1999-07-08,106.054
1999-07-07,105.918
1999-07-06,105.937
1999-07-05,105.912
1999-07-02,105.835
1999-07-01,105.773
1999-06-30,105.635
1999-06-29,105.397
1999-06-28,105.329
1999-06-25,105.287
1999-06-24,105.262
1999-06-23,105.303
1999-06-22,105.406
1999-06-21,105.397
1999-06-18,105.352
1999-06-17,105.395
1999-06-16,105.164
1999-06-15,105.104
1999-06-14,105.066
1999-06-11,105.035
1999-06-10,105.206
1999-06-09,105.44
1999-06-08,105.46
1999-06-07,105.396
1999-06-04,105.317
1999-06-03,105.347
1999-06-02,105.478
1999-06-01,105.571
1999-05-31,105.876
1999-05-28,105.8
1999-05-27,105.827
1999-05-26,105.944
1999-05-25,106.115
1999-05-24,106.161
1999-05-21,106.206
1999-05-20,106.13
1999-05-19,106.259
1999-05-18,106.29
1999-05-17,106.308
1999-05-14,106.343
1999-05-13,106.793
1999-05-12,106.63
1999-05-11,106.652
1999-05-10,106.796
1999-05-07,106.848
1999-05-06,106.912
1999-05-05,106.97
1999-05-04,107.063
1999-05-03,107.045
1999-04-30,106.903
1999-04-29,106.934
1999-04-28,106.916
1999-04-27,106.887
1999-04-26,106.805
1999-04-23,106.761
1999-04-22,106.655
1999-04-21,106.688
1999-04-20,106.631
1999-04-19,106.64
1999-04-16,106.494
1999-04-15,106.47
1999-04-14,106.417
1999-04-13,106.364
1999-04-12,106.272
1999-04-09,106.101
1999-04-08,106.028
1999-04-07,105.776
1999-04-06,105.548
1999-04-05,105.255
1999-04-02,105.134
1999-04-01,105.012
1999-03-31,104.971
1999-03-30,104.86
1999-03-29,104.774
1999-03-26,104.707
1999-03-25,104.682
1999-03-24,104.686
1999-03-23,104.574
1999-03-22,104.598
1999-03-19,104.538
1999-03-18,104.401
1999-03-17,104.299
1999-03-16,104.256
1999-03-15,104.143
1999-03-12,104.031
1999-03-11,103.894
1999-03-10,103.717
1999-03-09,103.633
1999-03-08,103.4
1999-03-05,103.33
1999-03-04,103.237
1999-03-03,103.298
1999-03-02,103.454
1999-03-01,103.499
1999-02-28,103.724
1999-02-26,103.674
1999-02-25,103.676
1999-02-24,104.073
1999-02-23,104.165
1999-02-22,104.295
1999-02-19,104.334
1999-02-18,104.44
1999-02-17,104.476
1999-02-16,104.481
1999-02-15,104.43
1999-02-12,104.356
1999-02-11,104.551
1999-02-10,104.504
1999-02-09,104.538
1999-02-08,104.476
1999-02-05,104.3
1999-02-04,104.283
1999-02-03,104.293
1999-02-02,104.287
1999-02-01,104.34
1999-01-31,104.385
1999-01-29,104.341
1999-01-28,104.275
1999-01-27,104.17
1999-01-26,104.027
1999-01-25,103.982
1999-01-22,103.814
1999-01-21,103.796
1999-01-20,103.728
1999-01-19,103.516
1999-01-18,103.352
1999-01-15,103.291
1999-01-14,103.383
1999-01-13,103.274
1999-01-12,103.578
1999-01-11,103.463
1999-01-08,103.466
1999-01-07,103.292
1999-01-06,103.289
1999-01-05,103.139
1999-01-04,103.046
1998-12-31,102.897
1998-12-30,102.92
1998-12-29,102.905
1998-12-28,102.766
1998-12-24,102.523
1998-12-23,102.528
1998-12-22,102.597
1998-12-21,102.593
1998-12-18,102.594
1998-12-17,102.594
1998-12-16,102.605
1998-12-15,102.662
1998-12-14,102.78
1998-12-11,102.875
1998-12-10,103.009
1998-12-09,103.01
1998-12-08,102.983
1998-12-07,102.948
1998-12-04,103.024
1998-12-03,103.116
1998-12-02,103.106
1998-12-01,103.15
1998-11-30,103.083
1998-11-27,102.752
1998-11-26,102.657
1998-11-25,102.633
1998-11-24,102.434
1998-11-23,102.149
1998-11-20,101.942
1998-11-19,101.687
1998-11-18,101.459
1998-11-17,101.177
1998-11-16,100.852
1998-11-13,100.488
1998-11-12,100.2
1998-11-11,99.849
1998-11-10,99.646
1998-11-09,99.267
1998-11-06,98.775
1998-11-05,98.69
1998-11-04,98.49
1998-11-03,98.347
1998-11-02,98.023
1998-10-31,97.883
1998-10-30,97.861
1998-10-29,97.665
1998-10-28,97.459
1998-10-27,97.499
1998-10-26,97.202
1998-10-23,97.033
1998-10-22,96.778
1998-10-21,96.626
1998-10-20,96.412
1998-10-19,96.202
1998-10-16,96.163
1998-10-15,96.075
1998-10-14,96.411
1998-10-13,96.787
1998-10-12,96.755
1998-10-09,96.651
1998-10-08,97.306
1998-10-07,98.925
1998-10-06,99.313
1998-10-05,99.543
1998-10-02,99.787
1998-10-01,99.983
1998-09-30,99.99
1998-09-29,99.807
1998-09-28,99.846
1998-09-25,99.752
1998-09-24,99.698
1998-09-23,99.475
1998-09-22,99.115
1998-09-21,99.005
1998-09-18,98.939
1998-09-17,98.97
1998-09-16,98.802
1998-09-15,98.814
1998-09-14,98.961
1998-09-11,98.937
1998-09-10,99.365
1998-09-09,99.669
1998-09-08,99.57
1998-09-07,99.373
1998-09-04,99.302
1998-09-03,99.288
1998-09-02,99.255
1998-09-01,99.342
1998-08-31,99.863
1998-08-28,100.649
1998-08-27,101.305
1998-08-26,102.639
1998-08-25,102.989
1998-08-24,103.105
1998-08-21,103.333
1998-08-20,103.78
1998-08-19,103.785
1998-08-18,103.839
1998-08-17,103.935
1998-08-14,104.179
1998-08-13,104.081
1998-08-12,104.295
1998-08-11,104.371
1998-08-10,104.935
1998-08-07,105.0
1998-08-06,105.063
1998-08-05,105.083
1998-08-04,105.134
1998-08-03,105.25
1998-07-31,105.24
1998-07-30,105.338
1998-07-29,105.317
1998-07-28,105.393
1998-07-27,105.406
1998-07-24,105.39
1998-07-23,105.386
1998-07-22,105.404
1998-07-21,105.363
1998-07-20,105.27
1998-07-17,105.139
1998-07-16,105.138
1998-07-15,105.147
1998-07-14,105.031
1998-07-13,105.053
1998-07-10,105.039
1998-07-09,105.023
1998-07-08,104.96
1998-07-07,104.933
1998-07-06,104.876
1998-07-03,104.743
1998-07-02,104.72
1998-07-01,104.649
1998-06-30,104.563
1998-06-29,104.59
1998-06-26,104.534
1998-06-25,104.485
1998-06-24,104.46
1998-06-23,104.383
1998-06-22,104.37
1998-06-19,104.328
1998-06-18,104.281
1998-06-17,104.213
1998-06-16,104.336
1998-06-15,104.574
1998-06-12,104.598
1998-06-11,104.6
1998-06-10,104.495
1998-06-09,104.406
1998-06-08,104.382
1998-06-05,104.291
1998-06-04,104.245
1998-06-03,104.257
1998-06-02,104.236
1998-06-01,104.234
1998-05-31,104.074
1998-05-29,103.99
1998-05-28,103.966
1998-05-27,103.923
1998-05-26,103.874
1998-05-25,103.771
1998-05-22,103.703
1998-05-21,103.662
1998-05-20,103.68
1998-05-19,103.598
1998-05-18,103.623
1998-05-15,103.51
1998-05-14,103.55
1998-05-13,103.598
1998-05-12,103.561
1998-05-11,103.502
1998-05-08,103.589
1998-05-07,103.625
1998-05-06,103.675
1998-05-05,103.596
1998-05-04,103.625
1998-05-01,103.475
1998-04-30,103.455
1998-04-29,103.122
1998-04-28,103.154
1998-04-27,103.114
1998-04-24,103.584
1998-04-23,103.515
1998-04-22,103.511
1998-04-21,103.481
1998-04-20,103.544
1998-04-17,103.543
1998-04-16,103.505
1998-04-15,103.453
1998-04-14,103.374
1998-04-13,103.302
1998-04-09,103.377
1998-04-08,103.343
1998-04-07,103.389
1998-04-06,103.386
1998-04-03,103.347
1998-04-02,103.158
1998-04-01,103.046
1998-03-31,103.0
1998-03-30,102.853
1998-03-27,102.838
1998-03-26,102.782
1998-03-25,102.789
1998-03-24,102.836
1998-03-23,102.782
1998-03-20,102.66
1998-03-19,102.579
1998-03-18,102.517
1998-03-17,102.465
1998-03-16,102.449
1998-03-13,102.258
1998-03-12,102.234
1998-03-11,102.036
1998-03-10,101.907
1998-03-09,101.878
1998-03-06,101.727
1998-03-05,101.673
1998-03-04,101.715
1998-03-03,101.721
1998-03-02,101.902
1998-02-28,102.02
1998-02-27,101.928
1998-02-26,101.869
1998-02-25,101.884
1998-02-24,101.855
1998-02-23,102.056
1998-02-20,102.039
1998-02-19,102.052
1998-02-18,102.064
1998-02-17,102.097
1998-02-16,102.013
1998-02-13,101.946
1998-02-12,101.858
1998-02-11,101.799
1998-02-10,101.659
1998-02-09,101.602
1998-02-06,101.611
1998-02-05,101.559
1998-02-04,101.602
1998-02-03,101.55
1998-02-02,101.527
1998-01-31,101.596
1998-01-30,101.504
1998-01-29,101.405
1998-01-28,101.151
1998-01-27,101.09
1998-01-26,101.214
1998-01-23,101.049
1998-01-22,101.22
1998-01-21,101.211
1998-01-20,101.064
1998-01-19,101.059
1998-01-16,100.994
1998-01-15,101.045
1998-01-14,101.012
1998-01-13,100.962
1998-01-12,101.01
1998-01-09,100.966
1998-01-08,100.745
1998-01-07,100.584
1998-01-06,100.642
1998-01-05,100.508
1998-01-02,100.155
1997-12-31,100.0
