Date,Price
1999-11-16,115.927
1999-11-15,115.874
1999-11-12,115.789
1999-11-11,115.481
1999-11-10,114.673
1999-11-09,114.487
1999-11-08,114.11
1999-11-05,113.404
1999-11-04,113.136
1999-11-03,113.1
1999-11-02,112.786
1999-11-01,112.748
1999-10-31,112.725
1999-10-29,112.692
1999-10-28,112.611
1999-10-27,112.41
1999-10-26,112.233
1999-10-25,112.171
1999-10-22,112.05
1999-10-21,112.022
1999-10-20,111.961
1999-10-19,112.239
1999-10-18,112.401
1999-10-15,112.316
1999-10-14,112.288
1999-10-13,112.518
1999-10-12,112.547
1999-10-11,112.518
1999-10-08,111.989
1999-10-07,111.96
1999-10-06,111.913
1999-10-05,111.885
1999-10-04,111.689
1999-10-01,111.666
1999-09-30,111.833
1999-09-29,111.888
1999-09-28,111.825
1999-09-27,111.675
1999-09-24,111.602
1999-09-23,111.565
1999-09-22,111.461
1999-09-21,111.496
1999-09-20,111.474
1999-09-17,111.438
1999-09-16,111.716
1999-09-15,111.688
1999-09-14,112.321
1999-09-13,112.294
1999-09-10,112.221
1999-09-09,112.348
1999-09-08,112.46
1999-09-07,112.327
1999-09-06,112.3
1999-09-03,112.196
1999-09-02,112.128
1999-09-01,112.152
1999-08-31,112.089
1999-08-30,111.861
1999-08-27,111.779
1999-08-26,111.685
1999-08-25,111.513
1999-08-24,111.486
1999-08-23,111.26
1999-08-20,111.117
1999-08-19,111.121
1999-08-18,111.093
1999-08-17,110.759
1999-08-16,109.753
1999-08-13,109.671
1999-08-12,109.643
1999-08-11,109.554
1999-08-10,109.696
1999-08-09,109.786
1999-08-06,110.435
1999-08-05,110.408
1999-08-04,111.906
1999-08-03,111.877
1999-08-02,112.306
1999-07-31,112.475
1999-07-30,112.308
1999-07-29,112.737
1999-07-28,112.808
1999-07-27,113.564
1999-07-26,113.721
1999-07-23,113.952
1999-07-22,113.926
1999-07-21,113.9
1999-07-20,114.259
1999-07-19,114.234
1999-07-16,114.487
1999-07-15,114.461
1999-07-14,114.436
1999-07-13,114.411
1999-07-12,114.385
1999-07-09,114.19
1999-07-08,114.241
1999-07-07,114.216
1999-07-06,114.189
1999-07-05,114.164
1999-07-02,114.088
1999-07-01,114.062
1999-06-30,113.578
1999-06-29,113.26
1999-06-28,113.206
1999-06-25,112.946
1999-06-24,113.067
1999-06-23,113.016
1999-06-22,112.989
1999-06-21,112.993
1999-06-18,112.353
1999-06-17,112.322
1999-06-16,112.262
1999-06-15,112.233
1999-06-14,112.458
1999-06-11,112.384
1999-06-10,112.884
1999-06-09,112.57
1999-06-08,112.636
1999-06-07,112.612
1999-06-04,112.569
1999-06-03,112.629
1999-06-02,112.604
1999-06-01,112.727
1999-05-31,113.48
1999-05-28,113.432
1999-05-27,113.441
1999-05-26,113.431
1999-05-25,113.686
1999-05-24,114.724
1999-05-21,114.639
1999-05-20,115.434
1999-05-19,115.651
1999-05-18,115.625
1999-05-17,115.601
1999-05-14,115.668
1999-05-13,115.726
1999-05-12,115.692
1999-05-11,115.853
1999-05-10,115.828
1999-05-07,115.758
1999-05-06,116.03
1999-05-05,116.017
1999-05-04,115.995
1999-05-03,115.975
1999-04-30,115.904
1999-04-29,115.809
1999-04-28,115.773
1999-04-27,115.753
1999-04-26,115.482
1999-04-23,115.414
1999-04-22,115.388
1999-04-21,114.979
1999-04-20,114.911
1999-04-19,115.247
1999-04-16,115.247
1999-04-15,115.221
1999-04-14,115.207
1999-04-13,115.181
1999-04-12,115.166
1999-04-09,115.049
1999-04-08,114.781
1999-04-07,114.253
1999-04-06,113.448
1999-04-05,113.402
1999-04-02,113.327
1999-04-01,113.302
1999-03-31,113.281
1999-03-30,112.229
1999-03-29,112.087
1999-03-26,112.239
1999-03-25,112.146
1999-03-24,112.292
1999-03-23,112.267
1999-03-22,112.249
1999-03-19,112.188
1999-03-18,111.682
1999-03-17,111.181
1999-03-16,111.149
1999-03-15,110.59
1999-03-12,109.637
1999-03-11,109.614
1999-03-10,109.59
1999-03-09,109.442
1999-03-08,109.434
1999-03-05,108.927
1999-03-04,108.904
1999-03-03,108.973
1999-03-02,109.046
1999-03-01,109.022
1999-02-28,109.004
1999-02-26,108.938
1999-02-25,109.145
1999-02-24,109.344
1999-02-23,109.242
1999-02-22,109.364
1999-02-19,109.369
1999-02-18,109.427
1999-02-17,109.436
1999-02-16,109.409
1999-02-15,109.417
1999-02-12,109.311
1999-02-11,109.346
1999-02-10,109.304
1999-02-09,109.27
1999-02-08,108.443
1999-02-05,108.179
1999-02-04,108.138
1999-02-03,107.61
1999-02-02,107.886
1999-02-01,107.555
1999-01-31,107.295
1999-01-29,107.27
1999-01-28,106.692
1999-01-27,105.993
1999-01-26,105.481
1999-01-25,105.467
1999-01-22,105.678
1999-01-21,105.632
1999-01-20,105.439
1999-01-19,104.69
1999-01-18,103.424
1999-01-15,103.387
1999-01-14,103.494
1999-01-13,103.424
1999-01-12,104.972
1999-01-11,104.868
1999-01-08,104.473
1999-01-07,104.466
1999-01-06,104.058
1999-01-05,104.002
1999-01-04,102.732
1998-12-31,102.709
1998-12-30,102.972
1998-12-29,102.927
1998-12-28,102.845
1998-12-24,102.864
1998-12-23,102.781
1998-12-22,102.723
1998-12-21,102.801
1998-12-18,102.794
1998-12-17,102.715
1998-12-16,102.399
1998-12-15,102.406
1998-12-14,102.475
1998-12-11,102.518
1998-12-10,102.519
1998-12-09,102.459
1998-12-08,101.151
1998-12-07,101.125
1998-12-04,101.055
1998-12-03,101.604
1998-12-02,101.584
1998-12-01,102.123
1998-11-30,102.305
1998-11-27,102.213
1998-11-26,102.089
1998-11-25,102.069
1998-11-24,102.048
1998-11-23,101.784
1998-11-20,101.387
1998-11-19,99.692
1998-11-18,99.672
1998-11-17,98.798
1998-11-16,97.286
1998-11-13,96.668
1998-11-12,95.463
1998-11-11,95.4
1998-11-10,95.399
1998-11-09,94.633
1998-11-06,93.576
1998-11-05,93.556
1998-11-04,92.624
1998-11-03,92.603
1998-11-02,91.62
1998-10-31,91.573
1998-10-30,91.578
1998-10-29,90.511
1998-10-28,90.191
1998-10-27,89.764
1998-10-26,87.963
1998-10-23,87.907
1998-10-22,87.201
1998-10-21,87.181
1998-10-20,87.161
1998-10-19,87.14
1998-10-16,88.298
1998-10-15,88.278
1998-10-14,88.258
1998-10-13,88.238
1998-10-12,89.267
1998-10-09,89.207
1998-10-08,89.186
1998-10-07,89.166
1998-10-06,89.402
1998-10-05,89.382
1998-10-02,90.173
1998-10-01,90.156
1998-09-30,93.25
1998-09-29,92.185
1998-09-28,91.975
1998-09-25,91.914
1998-09-24,92.423
1998-09-23,92.403
1998-09-22,91.832
1998-09-21,92.547
1998-09-18,92.469
1998-09-17,92.453
1998-09-16,92.568
1998-09-15,92.552
1998-09-14,92.523
1998-09-11,92.472
1998-09-10,92.993
1998-09-09,93.418
1998-09-08,92.866
1998-09-07,93.139
1998-09-04,93.078
1998-09-03,94.304
1998-09-02,94.261
1998-09-01,94.14
1998-08-31,98.945
1998-08-28,100.109
1998-08-27,100.089
1998-08-26,102.329
1998-08-25,102.894
1998-08-24,103.59
1998-08-21,103.529
1998-08-20,103.509
1998-08-19,103.944
1998-08-18,103.924
1998-08-17,103.903
1998-08-14,104.947
1998-08-13,105.094
1998-08-12,105.074
1998-08-11,105.25
1998-08-10,106.163
1998-08-07,106.767
1998-08-06,106.713
1998-08-05,106.694
1998-08-04,107.048
1998-08-03,106.993
1998-07-31,107.091
1998-07-30,107.199
1998-07-29,107.181
1998-07-28,106.907
1998-07-27,107.108
1998-07-24,107.052
1998-07-23,107.031
1998-07-22,106.605
1998-07-21,106.587
1998-07-20,106.489
1998-07-17,106.435
1998-07-16,106.307
1998-07-15,106.289
1998-07-14,106.283
1998-07-13,106.056
1998-07-10,105.991
1998-07-09,105.911
1998-07-08,106.053
1998-07-07,106.131
1998-07-06,106.166
1998-07-03,106.081
1998-07-02,106.077
1998-07-01,106.059
1998-06-30,105.495
1998-06-29,105.505
1998-06-26,105.448
1998-06-25,105.494
1998-06-24,105.22
1998-06-23,105.201
1998-06-22,105.33
1998-06-19,105.273
1998-06-18,105.619
1998-06-17,106.111
1998-06-16,106.092
1998-06-15,106.188
1998-06-12,107.672
1998-06-11,107.805
1998-06-10,107.416
1998-06-09,108.541
1998-06-08,107.798
1998-06-05,107.746
1998-06-04,107.729
1998-06-03,107.728
1998-06-02,107.71
1998-06-01,107.867
1998-05-31,108.104
1998-05-29,107.497
1998-05-28,107.324
1998-05-27,107.35
1998-05-26,107.263
1998-05-25,107.072
1998-05-22,107.061
1998-05-21,107.224
1998-05-20,107.199
1998-05-19,106.904
1998-05-18,106.781
1998-05-15,106.702
1998-05-14,107.457
1998-05-13,107.482
1998-05-12,107.302
1998-05-11,107.528
1998-05-08,107.35
1998-05-07,107.671
1998-05-06,107.738
1998-05-05,107.71
1998-05-04,107.864
1998-05-01,107.359
1998-04-30,107.824
1998-04-29,107.222
1998-04-28,107.298
1998-04-27,107.285
1998-04-24,107.712
1998-04-23,106.94
1998-04-22,106.851
1998-04-21,106.911
1998-04-20,107.033
1998-04-17,107.101
1998-04-16,106.696
1998-04-15,106.656
1998-04-14,106.724
1998-04-13,106.77
1998-04-09,106.671
1998-04-08,106.283
1998-04-07,106.144
1998-04-06,106.303
1998-04-03,106.247
1998-04-02,105.79
1998-04-01,105.584
1998-03-31,105.853
1998-03-30,105.714
1998-03-27,105.878
1998-03-26,105.959
1998-03-25,105.962
1998-03-24,105.996
1998-03-23,105.832
1998-03-20,105.815
1998-03-19,105.809
1998-03-18,106.064
1998-03-17,106.011
1998-03-16,105.981
1998-03-13,105.833
1998-03-12,105.748
1998-03-11,105.555
1998-03-10,105.503
1998-03-09,105.328
1998-03-06,104.997
1998-03-05,104.87
1998-03-04,104.652
1998-03-03,105.084
1998-03-02,105.217
1998-02-28,105.293
1998-02-27,104.751
1998-02-26,104.888
1998-02-25,104.762
1998-02-24,104.694
1998-02-23,104.795
1998-02-20,104.61
1998-02-19,104.678
1998-02-18,104.75
1998-02-17,104.813
1998-02-16,104.522
1998-02-13,104.451
1998-02-12,104.538
1998-02-11,104.404
1998-02-10,104.057
1998-02-09,103.911
1998-02-06,103.888
1998-02-05,104.267
1998-02-04,104.249
1998-02-03,104.492
1998-02-02,104.416
1998-01-31,104.945
1998-01-30,104.53
1998-01-29,104.368
1998-01-28,104.144
1998-01-27,104.277
1998-01-26,104.198
1998-01-23,103.976
1998-01-22,103.198
1998-01-21,103.12
1998-01-20,103.424
1998-01-19,103.348
1998-01-16,103.225
1998-01-15,102.579
1998-01-14,102.643
1998-01-13,102.689
1998-01-12,102.584
1998-01-09,102.329
1998-01-08,101.048
1998-01-07,100.706
1998-01-06,100.582
1998-01-05,100.544
1998-01-02,99.933
1997-12-31,100.0
